Player,player_id,year,Team,Pos,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,player_id_x,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,composite_hit_metric
Danny Santana,542454,2019,TEX,1B,28,474,511,134,77,23,6,28,151,25,0.283,0.534,0.324,0.858,81,21,6,542454,29.5,4.9,0.277,0.504,0.352,0.345,0.32,0.226,91.4,13.5,37.8,9.5,43.6,100.974542805,94.798723537,32.0,55.8,0.8514357053682896
Brandon Crawford,543063,2019,SF,SS,32,500,560,114,77,24,2,11,117,53,0.228,0.35,0.304,0.654,59,3,3,543063,20.9,9.5,0.238,0.395,0.281,0.306,0.314,0.157,87.8,8.3,36.7,5.4,35.1,97.781885729,92.971044648,28.3,51.3,0.2209737827715356
Eric Hosmer,543333,2019,SD,1B,29,619,667,164,111,29,2,22,163,40,0.265,0.425,0.31,0.735,99,0,3,543333,24.4,6.0,0.249,0.411,0.309,0.304,0.297,0.162,90.8,2.1,29.1,7.2,46.0,102.123969913,95.383913595,28.9,50.0,0.299625468164794
Jason Kipnis,543401,2019,CLE,2B,32,458,511,112,71,23,1,17,88,40,0.245,0.41,0.304,0.714,65,7,2,543401,17.2,7.8,0.256,0.419,0.301,0.316,0.318,0.163,88.1,14.1,33.1,5.5,34.4,97.701285761,92.914942527,20.3,46.3,0.23970037453183524
Anthony Rendon,543685,2019,WAS,3B,29,545,646,174,93,44,3,34,86,80,0.319,0.598,0.412,1.01,126,5,12,543685,13.3,12.4,0.31,0.59,0.413,0.414,0.407,0.28,90.4,19.5,38.7,12.0,46.6,100.105818761,94.364729594,12.9,43.1,0.978776529338327
Marcus Semien,543760,2019,OAK,2B,28,657,747,187,104,43,7,33,102,87,0.285,0.522,0.369,0.891,92,10,2,543760,13.7,11.6,0.272,0.495,0.373,0.363,0.359,0.224,88.9,14.9,34.0,8.5,38.1,98.394543077,93.291025385,18.3,42.2,0.6529338327091136
Kolten Wong,543939,2019,STL,2B,28,478,549,136,96,25,4,11,83,47,0.285,0.423,0.361,0.784,59,24,13,543939,15.1,8.6,0.242,0.349,0.334,0.297,0.326,0.108,86.1,12.6,28.6,2.2,25.4,96.025301799,92.013404021,18.2,48.0,0.03745318352059925
Leury Garcia,544725,2019,CWS,2B,28,577,618,161,123,27,3,8,139,21,0.279,0.378,0.31,0.688,40,15,6,544725,22.5,3.4,0.242,0.351,0.294,0.272,0.275,0.109,88.2,6.2,30.3,3.8,29.9,97.233707717,92.660403959,24.4,54.4,0.03620474406991261
Randal Grichuk,545341,2019,TOR,OF,27,586,628,136,71,29,5,31,163,35,0.232,0.457,0.28,0.737,80,2,5,545341,26.0,5.6,0.236,0.428,0.307,0.304,0.285,0.192,89.3,16.0,31.3,8.5,39.8,100.740131792,94.423631368,28.1,50.2,0.3146067415730337
Mike Trout,545361,2019,LAA,OF,27,470,600,137,63,27,2,45,120,110,0.291,0.645,0.438,1.083,104,11,16,545361,20.0,18.3,0.31,0.678,0.436,0.46,0.456,0.368,90.9,22.2,43.8,18.9,44.4,103.466773886,95.970475845,19.2,36.8,0.990012484394507
Bryce Harper,547180,2019,PHI,1B,26,573,682,149,77,36,1,35,178,99,0.26,0.51,0.372,0.882,114,15,6,547180,26.1,14.5,0.273,0.547,0.365,0.387,0.384,0.274,91.9,13.7,37.6,14.8,45.6,103.137354264,96.043547766,33.7,48.7,0.947565543071161
Domingo Santana,570267,2019,SEA,OF,26,451,507,114,72,20,1,21,164,50,0.253,0.441,0.329,0.77,69,8,2,570267,32.3,9.9,0.25,0.478,0.326,0.342,0.329,0.228,89.0,11.3,40.1,12.1,42.1,100.050234643,94.228038964,31.9,46.8,0.6916354556803995
Nolan Arenado,571448,2019,COL,3B,28,588,662,185,111,31,2,41,93,62,0.315,0.583,0.379,0.962,118,3,4,571448,14.0,9.4,0.27,0.48,0.392,0.343,0.341,0.21,89.4,17.7,34.6,8.0,37.6,99.240765317,93.75734495,20.9,51.4,0.6903870162297129
Max Muncy,571970,2019,LAD,3B,28,487,589,122,64,22,1,35,149,90,0.251,0.515,0.374,0.889,98,4,8,571970,25.3,15.3,0.261,0.51,0.372,0.38,0.384,0.249,89.8,14.5,38.9,12.0,43.4,100.624856095,94.560041662,28.9,40.1,0.8776529338327091
Christian Walker,572233,2019,ARI,1B,28,529,603,137,81,26,1,29,155,67,0.259,0.476,0.348,0.824,73,8,6,572233,25.7,11.1,0.262,0.516,0.346,0.364,0.351,0.254,91.1,14.8,34.1,13.1,48.8,102.727625691,95.697243147,28.8,48.7,0.8664169787765293
Kris Bryant,592178,2019,CHC,OF,27,543,634,153,86,35,1,31,145,74,0.282,0.521,0.382,0.903,77,4,15,592178,22.9,11.7,0.247,0.463,0.379,0.349,0.353,0.215,87.6,19.2,35.8,9.3,34.1,98.53167269,93.281246777,28.4,48.5,0.5780274656679151
Nick Castellanos,592206,2019,DET,OF,27,615,664,178,90,58,3,27,143,41,0.289,0.525,0.337,0.862,73,2,5,592206,21.5,6.2,0.279,0.541,0.357,0.364,0.329,0.262,89.0,14.0,39.8,10.9,41.7,99.970692043,94.181334149,26.9,54.7,0.8551810237203497
Manny Machado,592518,2019,SD,3B,26,587,661,150,95,21,2,32,128,65,0.256,0.462,0.334,0.796,85,5,6,592518,19.4,9.8,0.261,0.463,0.335,0.343,0.34,0.202,91.2,13.0,31.2,8.0,43.7,102.073663723,95.40263803,24.2,46.7,0.6029962546816479
Colin Moran,592567,2019,PIT,1B,26,466,503,129,85,30,1,13,117,30,0.277,0.429,0.322,0.751,80,0,3,592567,23.3,6.0,0.26,0.437,0.315,0.314,0.308,0.177,88.2,12.5,37.1,7.4,34.8,98.556321897,93.372829654,24.7,53.7,0.383270911360799
Joc Pederson,592626,2019,LAD,OF,27,450,514,112,57,16,3,36,111,50,0.249,0.538,0.339,0.877,74,1,12,592626,21.6,9.7,0.249,0.479,0.362,0.347,0.339,0.23,91.2,15.6,31.4,10.3,43.5,101.926819048,95.251138896,24.1,46.1,0.7253433208489387
J.T. Realmuto,592663,2019,PHI,C,28,538,593,148,84,36,3,25,123,41,0.275,0.493,0.328,0.821,83,9,5,592663,20.7,6.9,0.273,0.469,0.34,0.341,0.332,0.196,90.3,14.4,35.0,8.7,41.1,101.081746462,94.730632317,23.8,50.7,0.7103620474406991
Eddie Rosario,592696,2019,MIN,OF,27,562,590,155,94,28,1,32,86,22,0.276,0.5,0.3,0.8,109,3,0,592696,14.6,3.7,0.26,0.494,0.329,0.327,0.289,0.234,89.2,16.8,33.2,8.5,36.0,98.424787531,93.352567757,21.2,59.3,0.529338327091136
Christian Yelich,592885,2019,MIL,OF,27,489,580,161,85,29,3,44,118,80,0.329,0.671,0.429,1.1,97,30,8,592885,20.3,13.8,0.31,0.624,0.442,0.426,0.415,0.314,93.3,11.3,33.2,15.8,49.1,104.869553459,97.015311892,28.2,45.2,0.9275905118601747
Whit Merrifield,593160,2019,KC,2B,30,681,735,206,139,41,10,16,126,45,0.302,0.463,0.348,0.811,74,20,5,593160,17.1,6.1,0.28,0.431,0.34,0.324,0.328,0.151,87.0,15.6,42.0,4.3,29.0,96.176988102,92.127117263,20.0,49.3,0.4019975031210986
Xander Bogaerts,593428,2019,BOS,SS,26,614,698,190,105,52,0,33,122,76,0.309,0.555,0.384,0.939,117,4,2,593428,17.5,10.9,0.272,0.474,0.39,0.355,0.354,0.202,90.7,13.4,34.7,8.4,44.1,101.091300081,94.832835234,20.9,41.1,0.7815230961298377
Hanser Alberto,593643,2019,BAL,2B,26,524,550,160,125,21,2,12,50,16,0.305,0.422,0.329,0.751,51,4,4,593643,9.1,2.9,0.279,0.392,0.318,0.3,0.305,0.113,84.4,11.9,32.5,2.9,18.5,94.197573506,91.107926269,14.4,59.1,0.10237203495630462
Jorge Polanco,593871,2019,MIN,2B,25,631,704,186,117,40,7,22,116,60,0.295,0.485,0.356,0.841,79,4,4,593871,16.5,8.5,0.271,0.464,0.352,0.341,0.338,0.193,88.0,19.1,41.6,6.7,33.1,97.46599549,92.78121002,17.3,44.9,0.6079900124843945
Kole Calhoun,594777,2019,LAA,OF,31,552,632,128,65,29,1,33,162,70,0.232,0.467,0.325,0.792,74,4,7,594777,25.6,11.1,0.241,0.471,0.33,0.339,0.335,0.229,89.5,14.9,35.2,11.2,42.6,99.943105052,94.209946136,32.1,48.2,0.6454431960049938
Adam Eaton,594809,2019,WAS,OF,30,566,656,158,111,25,7,15,106,65,0.279,0.428,0.365,0.793,49,15,13,594809,16.2,9.9,0.256,0.406,0.342,0.328,0.346,0.149,88.9,15.3,33.9,3.8,34.3,98.729984311,93.47287412,17.2,44.6,0.33957553058676654
Jurickson Profar,595777,2019,OAK,OF,26,459,518,100,54,24,2,20,75,48,0.218,0.41,0.301,0.711,67,9,8,595777,14.5,9.3,0.25,0.431,0.301,0.328,0.332,0.18,86.7,14.0,29.7,6.5,31.3,97.141906243,92.584582042,20.2,45.2,0.16354556803995007
Francisco Lindor,596019,2019,CLE,SS,25,598,654,170,96,40,2,32,98,46,0.284,0.518,0.335,0.853,74,22,3,596019,15.0,7.0,0.273,0.464,0.349,0.333,0.328,0.19,91.0,12.3,29.8,7.5,41.0,101.130645418,94.847008982,17.0,51.4,0.5742821473158553
Rougned Odor,596059,2019,TEX,2B,25,522,581,107,46,30,1,30,178,52,0.205,0.439,0.283,0.722,93,11,5,596059,30.6,9.0,0.221,0.464,0.302,0.321,0.299,0.243,91.1,17.9,30.6,13.6,45.6,101.734976168,95.31182003,29.1,47.9,0.5692883895131086
Trevor Story,596115,2019,COL,SS,26,588,656,173,95,38,5,35,174,58,0.294,0.554,0.363,0.917,85,23,7,596115,26.5,8.8,0.26,0.464,0.38,0.341,0.334,0.204,91.0,17.5,36.5,8.6,46.0,101.223764423,95.034883125,26.4,48.1,0.8127340823970037
Daniel Vogelbach,596129,2019,SEA,DH,26,462,558,96,49,17,0,30,149,92,0.208,0.439,0.341,0.78,76,0,2,596129,26.7,16.5,0.224,0.44,0.333,0.345,0.356,0.215,88.8,17.1,39.0,10.5,38.0,100.052249618,94.193186358,26.9,34.0,0.6229712858926342
Max Kepler,596146,2019,MIN,OF,26,524,596,132,64,32,0,36,99,60,0.252,0.519,0.336,0.855,90,1,8,596146,16.6,10.1,0.259,0.458,0.355,0.343,0.343,0.199,89.7,18.2,30.5,8.9,42.1,100.805599577,94.514078635,20.1,49.4,0.6267166042446941
Nick Ahmed,605113,2019,ARI,SS,29,556,625,141,83,33,6,19,113,52,0.254,0.437,0.316,0.753,82,8,4,605113,18.1,8.3,0.256,0.422,0.315,0.321,0.322,0.166,87.8,7.6,35.7,6.6,34.0,97.728699383,92.939083223,21.3,49.5,0.3083645443196005
Brian Anderson,605119,2019,MIA,3B,26,459,520,120,66,33,1,20,114,44,0.261,0.468,0.342,0.81,66,5,14,605119,21.9,8.5,0.253,0.454,0.342,0.34,0.337,0.2,89.9,11.1,31.3,8.9,46.0,100.764886494,94.722101667,27.4,47.5,0.5455680399500624
Josh Bell,605137,2019,PIT,1B,26,527,613,146,69,37,3,37,118,74,0.277,0.569,0.367,0.936,116,0,5,605137,19.2,12.1,0.285,0.561,0.378,0.386,0.376,0.277,92.4,13.1,34.6,12.7,47.2,103.082487171,96.001241809,25.3,48.1,0.9300873907615481
Mookie Betts,605141,2019,BOS,OF,26,597,706,176,102,40,5,29,101,97,0.295,0.524,0.391,0.915,80,16,3,605141,14.3,13.7,0.311,0.577,0.38,0.411,0.408,0.267,91.0,19.3,39.2,10.3,47.5,100.606558233,94.76562757,14.5,38.3,0.9737827715355805
Mallex Smith,605480,2019,SEA,OF,26,510,566,116,82,19,9,6,141,42,0.227,0.335,0.3,0.635,37,46,11,605480,24.9,7.4,0.202,0.285,0.278,0.256,0.279,0.083,85.2,7.3,29.0,2.2,20.1,94.189873149,91.140372155,27.8,48.6,0.0012484394506866417
Orlando Arcia,606115,2019,MIL,SS,24,494,546,110,78,16,1,15,109,43,0.223,0.35,0.283,0.633,59,8,1,606115,20.0,7.9,0.222,0.351,0.269,0.277,0.287,0.129,87.9,6.6,26.5,4.3,31.3,97.613876615,92.86605,24.6,47.7,0.017478152309612985
Ketel Marte,606466,2019,ARI,2B,25,569,628,187,110,36,9,32,86,53,0.329,0.592,0.389,0.981,92,10,4,606466,13.7,8.4,0.3,0.525,0.405,0.375,0.364,0.224,90.0,11.5,34.6,9.3,40.0,101.092484421,94.7158706,17.6,47.8,0.8202247191011236
Trea Turner,607208,2019,WAS,SS,26,521,569,155,94,37,5,19,113,43,0.298,0.497,0.353,0.85,57,35,3,607208,19.9,7.6,0.279,0.455,0.356,0.339,0.337,0.176,90.4,9.9,29.8,6.8,42.0,101.230091659,94.839620073,23.4,46.9,0.4968789013732834
Kevin Pillar,607680,2019,SF,OF,30,611,645,158,97,37,3,21,89,18,0.259,0.432,0.287,0.719,88,14,9,607680,13.8,2.8,0.262,0.411,0.298,0.3,0.293,0.149,86.4,14.1,33.1,4.9,30.8,98.016751985,93.018091033,17.7,58.9,0.16604244694132334
Alex Bregman,608324,2019,HOU,3B,25,554,690,164,84,37,2,41,83,119,0.296,0.592,0.423,1.015,112,5,9,608324,12.0,17.2,0.263,0.453,0.418,0.373,0.402,0.19,89.3,19.6,35.5,4.8,38.0,98.440477393,93.337376731,14.3,35.1,0.66541822721598
Corey Seager,608369,2019,LAD,SS,25,489,541,133,69,44,1,19,98,44,0.272,0.483,0.335,0.818,87,1,4,608369,18.1,8.1,0.257,0.459,0.34,0.331,0.322,0.202,88.8,14.3,35.2,7.3,38.2,98.778797128,93.502181872,25.7,51.1,0.50187265917603
Franmil Reyes,614177,2019,SD,DH,23,494,548,123,67,19,0,37,156,47,0.249,0.512,0.31,0.822,81,0,0,614177,28.5,8.6,0.259,0.535,0.338,0.359,0.323,0.276,93.3,9.5,33.3,14.8,51.0,103.847694162,96.604159768,36.5,51.5,0.8389513108614233
Dansby Swanson,621020,2019,ATL,SS,25,483,545,121,75,26,3,17,124,51,0.251,0.422,0.325,0.747,65,10,5,621020,22.8,9.4,0.271,0.477,0.317,0.35,0.346,0.207,89.9,14.5,36.7,10.1,41.6,99.797419121,94.209978127,27.6,45.9,0.7403245942571784
Kevin Newman,621028,2019,PIT,SS,25,493,531,152,114,20,6,12,62,28,0.308,0.446,0.353,0.799,64,16,7,621028,11.7,5.3,0.273,0.374,0.339,0.303,0.322,0.101,85.3,8.5,33.4,2.1,24.8,94.991693333,91.524680704,13.8,51.0,0.10986267166042447
Matt Olson,621566,2019,OAK,1B,25,483,547,129,67,26,0,36,138,51,0.267,0.545,0.351,0.896,91,0,12,621566,25.2,9.3,0.278,0.578,0.368,0.388,0.362,0.3,92.7,19.4,36.1,14.5,50.4,103.334092275,96.341713994,28.1,45.4,0.9575530586766541
Pete Alonso,624413,2019,NYM,1B,24,597,693,155,70,30,2,53,183,72,0.26,0.583,0.358,0.941,120,1,21,624413,26.4,10.4,0.257,0.551,0.384,0.38,0.358,0.294,90.7,14.8,36.9,15.8,42.7,103.52161466,95.867841481,28.0,46.6,0.916354556803995
Michael Conforto,624424,2019,NYM,OF,26,549,648,141,78,29,1,33,149,84,0.257,0.494,0.363,0.857,92,7,10,624424,23.0,13.0,0.262,0.507,0.358,0.371,0.37,0.245,89.2,15.9,35.8,11.9,39.2,100.0477863,94.1312909,27.0,45.8,0.7952559300873908
Adam Frazier,624428,2019,PIT,2B,27,554,608,154,104,33,7,10,75,40,0.278,0.417,0.336,0.753,50,5,9,624428,12.3,6.6,0.275,0.403,0.32,0.318,0.334,0.128,87.1,13.1,36.4,1.9,28.3,96.108033475,92.07951087,15.6,48.1,0.25967540574282144
Yasiel Puig,624577,2019,CIN,OF,28,555,611,148,92,30,2,24,133,44,0.267,0.458,0.327,0.785,84,19,8,624577,21.8,7.2,0.256,0.451,0.33,0.328,0.319,0.195,90.0,13.8,30.0,9.2,39.1,100.971591932,94.613191138,28.2,52.6,0.44943820224719105
Jorge Soler,624585,2019,KC,OF,27,589,679,156,74,33,1,48,178,73,0.265,0.569,0.354,0.923,117,3,10,624585,26.2,10.8,0.276,0.596,0.378,0.396,0.364,0.32,92.6,15.5,34.5,16.9,50.1,104.442816329,96.724368983,32.5,44.1,0.9350811485642946
Austin Meadows,640457,2019,TB,OF,24,530,591,154,85,29,7,33,131,54,0.291,0.558,0.364,0.922,89,12,7,640457,22.2,9.1,0.282,0.545,0.38,0.375,0.356,0.264,90.4,16.7,38.1,12.5,42.9,101.27902925,94.853411479,23.5,42.2,0.9213483146067416
Tim Anderson,641313,2019,CWS,SS,26,498,518,167,117,32,0,18,109,15,0.335,0.508,0.357,0.865,56,17,3,641313,21.0,2.9,0.283,0.45,0.363,0.321,0.307,0.168,88.3,8.7,37.6,5.1,37.6,98.353274592,93.322923632,24.5,58.6,0.45692883895131087
Cody Bellinger,641355,2019,LAD,OF,23,558,661,170,86,34,3,47,108,95,0.305,0.629,0.406,1.035,115,15,3,641355,16.3,14.4,0.319,0.635,0.414,0.43,0.421,0.316,91.1,17.9,39.6,12.7,45.9,101.221347768,94.966274787,23.5,44.6,0.9800249687890137
Hunter Dozier,641531,2019,KC,3B,27,523,586,146,81,29,10,26,148,55,0.279,0.522,0.348,0.87,84,2,3,641531,25.3,9.4,0.26,0.468,0.36,0.338,0.331,0.208,91.1,16.7,35.8,10.0,42.9,102.015977632,95.204411763,27.0,44.7,0.7652933832709113
Ryan McMahon,641857,2019,COL,3B,24,480,539,120,73,22,1,24,160,56,0.25,0.45,0.329,0.779,83,5,1,641857,29.7,10.4,0.243,0.429,0.33,0.325,0.324,0.186,91.9,8.8,36.6,9.0,48.0,102.348495723,95.712813868,32.4,49.6,0.6566791510611735
Amed Rosario,642708,2019,NYM,SS,23,616,655,177,125,30,7,15,124,31,0.287,0.432,0.323,0.755,72,19,3,642708,18.9,4.7,0.283,0.416,0.318,0.317,0.32,0.133,89.4,8.8,35.0,4.2,39.5,98.795593821,93.60288,24.1,52.0,0.35955056179775285
Willy Adames,642715,2019,TB,SS,23,531,584,135,89,25,1,20,153,46,0.254,0.418,0.317,0.735,52,4,3,642715,26.2,7.9,0.25,0.437,0.313,0.32,0.313,0.187,88.5,10.8,36.1,8.4,35.6,99.072984309,93.592578431,27.1,47.0,0.3533083645443196
Andrew Benintendi,643217,2019,BOS,OF,24,541,615,144,86,40,5,13,140,59,0.266,0.431,0.343,0.774,68,10,7,643217,22.8,9.6,0.262,0.456,0.33,0.339,0.34,0.193,89.1,17.3,40.1,8.1,37.8,98.273360545,93.356715757,25.2,51.4,0.6754057428214731
Jeff McNeil,643446,2019,NYM,2B,27,510,567,162,100,38,1,23,75,35,0.318,0.531,0.384,0.915,75,5,21,643446,13.2,6.2,0.283,0.465,0.384,0.35,0.354,0.181,89.0,13.8,34.2,4.8,36.7,98.062735349,93.296269953,19.9,60.1,0.5930087390761548
Ozzie Albies,645277,2019,ATL,2B,22,640,702,189,114,43,8,24,112,54,0.295,0.5,0.352,0.852,86,15,4,645277,16.0,7.7,0.282,0.482,0.354,0.346,0.341,0.199,88.9,15.6,36.8,6.6,34.0,98.232348151,93.247307887,22.9,55.6,0.6367041198501873
Victor Robles,645302,2019,WAS,OF,22,546,617,139,86,33,3,17,140,35,0.255,0.419,0.326,0.745,65,28,25,645302,22.7,5.7,0.231,0.368,0.317,0.294,0.305,0.137,83.3,16.7,34.5,4.8,23.0,94.905795816,91.739895663,23.0,49.9,0.10611735330836454
Rafael Devers,646240,2019,BOS,3B,22,647,702,201,111,54,4,32,119,48,0.311,0.555,0.361,0.916,115,8,4,646240,17.0,6.8,0.298,0.528,0.377,0.368,0.351,0.23,92.5,10.4,33.0,9.0,48.4,103.406780039,96.117376757,24.0,55.0,0.8714107365792759
Gleyber Torres,650402,2019,NYY,2B,22,546,604,152,88,26,0,38,129,48,0.278,0.535,0.337,0.872,90,5,3,650402,21.4,7.9,0.257,0.492,0.358,0.34,0.32,0.234,89.1,17.7,38.0,10.1,36.5,99.12047,93.637339474,28.0,51.8,0.731585518102372
Matt Chapman,656305,2019,OAK,3B,26,583,670,145,70,36,3,36,147,73,0.249,0.506,0.342,0.848,91,1,11,656305,21.9,10.9,0.251,0.502,0.354,0.359,0.345,0.252,92.7,16.6,25.1,12.1,49.0,103.46333537,96.250434176,23.7,42.0,0.7752808988764045
Rhys Hoskins,656555,2019,PHI,1B,26,570,705,129,62,33,5,29,173,116,0.226,0.454,0.364,0.818,85,2,11,656555,24.5,16.5,0.215,0.417,0.347,0.337,0.358,0.201,89.7,24.0,31.0,9.7,38.7,99.42720995,93.97812603,23.2,39.2,0.49188514357053686
Kyle Schwarber,656941,2019,CHC,OF,26,529,610,132,62,29,3,38,156,70,0.25,0.531,0.339,0.87,92,2,5,656941,25.6,11.5,0.264,0.555,0.357,0.376,0.354,0.291,93.5,15.5,35.6,14.5,51.2,104.364394516,96.768710054,27.9,43.3,0.9325842696629213
Paul DeJong,657557,2019,STL,SS,25,583,664,136,74,31,1,30,149,62,0.233,0.444,0.318,0.762,78,9,13,657557,22.4,9.3,0.237,0.446,0.322,0.331,0.325,0.209,87.0,18.3,33.0,8.6,33.9,98.154188241,93.091659652,24.2,48.8,0.34581772784019976
David Fletcher,664058,2019,LAA,2B,25,596,653,173,133,30,4,6,64,55,0.29,0.384,0.35,0.734,49,8,0,664058,9.8,8.4,0.292,0.371,0.318,0.319,0.352,0.079,83.8,9.9,37.5,0.2,17.1,93.20784584,90.716838337,9.7,36.3,0.16978776529338327
Juan Soto,665742,2019,WAS,OF,20,542,659,153,82,32,5,34,132,108,0.282,0.548,0.401,0.949,110,12,3,665742,20.0,16.4,0.285,0.575,0.394,0.409,0.405,0.29,92.0,12.5,36.3,12.3,47.8,102.137286408,95.569584745,24.0,40.8,0.9425717852684145
Bryan Reynolds,668804,2019,PIT,OF,24,491,546,154,97,37,4,16,121,46,0.314,0.503,0.377,0.88,68,3,6,668804,22.2,8.4,0.293,0.474,0.371,0.359,0.361,0.181,89.5,9.4,37.0,6.7,41.6,100.231643152,94.403448207,26.3,48.0,0.7091136079900124
Miguel Cabrera,408234,2021,DET,DH,38,472,526,121,90,16,0,15,118,40,0.256,0.386,0.316,0.702,75,0,5,408234,22.4,7.6,0.234,0.42,0.305,0.315,0.301,0.186,91.4,10.0,32.8,8.3,49.0,101.953387486,95.613068408,25.8,49.4,0.4856429463171036
David Peralta,444482,2021,ARI,OF,33,487,538,126,80,30,8,8,92,46,0.259,0.402,0.325,0.727,63,2,3,444482,17.1,8.6,0.243,0.345,0.314,0.293,0.313,0.103,89.3,5.3,27.2,5.0,41.8,101.204662576,94.748489747,21.3,46.5,0.132334581772784
Charlie Blackmon,453568,2021,COL,OF,34,514,582,139,97,25,4,13,91,54,0.27,0.411,0.351,0.762,78,3,11,453568,15.6,9.3,0.291,0.45,0.333,0.359,0.369,0.16,87.6,10.2,32.6,7.0,38.5,99.359821596,93.750499272,20.2,47.3,0.44818976279650435
Andrew McCutchen,457705,2021,PHI,DH,34,482,574,107,55,24,1,27,132,81,0.222,0.444,0.334,0.778,80,6,4,457705,23.0,14.1,0.24,0.431,0.335,0.344,0.352,0.191,88.8,14.6,33.6,9.0,39.5,99.449259775,93.945349747,25.9,41.7,0.4781523096129838
Justin Turner,457759,2021,LAD,1B,36,533,612,148,99,22,0,27,98,61,0.278,0.471,0.361,0.832,87,3,12,457759,16.0,10.0,0.27,0.47,0.358,0.359,0.358,0.199,90.9,19.2,36.5,7.9,42.4,99.559758318,94.25153575,17.7,44.5,0.8414481897627966
Joey Votto,458015,2021,CIN,1B,37,448,533,119,59,23,1,36,127,77,0.266,0.563,0.375,0.938,99,1,4,458015,23.8,14.4,0.274,0.592,0.391,0.406,0.383,0.318,92.9,18.2,44.3,17.2,53.2,102.539441104,96.093851969,29.4,43.9,0.9875156054931336
Elvis Andrus,462101,2021,OAK,SS,32,497,541,121,91,25,2,3,81,31,0.243,0.32,0.294,0.614,37,12,6,462101,15.0,5.7,0.273,0.375,0.27,0.308,0.324,0.102,87.8,8.1,34.0,2.1,34.8,98.143821256,93.154317918,19.6,48.9,0.149812734082397
Carlos Santana,467793,2021,KC,1B,35,565,659,121,87,15,0,19,102,86,0.214,0.342,0.319,0.661,69,2,3,467793,15.5,13.1,0.244,0.421,0.294,0.335,0.345,0.177,89.9,12.9,28.0,6.8,41.9,100.529242479,94.571698094,22.2,43.4,0.34207240948813983
Jed Lowrie,476704,2021,OAK,2B,37,457,512,112,70,28,0,14,108,49,0.245,0.398,0.318,0.716,69,0,2,476704,21.1,9.6,0.259,0.464,0.311,0.343,0.332,0.206,90.7,16.4,36.5,9.3,45.9,100.200115198,94.60925779,24.2,46.7,0.7702871410736578
Yuli Gurriel,493329,2021,HOU,1B,37,530,605,169,123,31,0,15,68,59,0.319,0.462,0.383,0.845,81,1,4,493329,11.2,9.8,0.271,0.386,0.363,0.326,0.347,0.115,89.8,13.4,31.0,3.4,42.0,99.889790127,94.187271203,13.9,42.8,0.37328339575530584
Miguel Rojas,500743,2021,MIA,SS,32,495,539,131,89,30,3,9,74,37,0.265,0.392,0.322,0.714,48,13,5,500743,13.7,6.9,0.249,0.345,0.311,0.292,0.308,0.096,86.2,11.5,32.4,2.8,32.9,96.919576095,92.460967976,19.3,45.7,0.05118601747815231
Eduardo Escobar,500871,2021,ARI,3B,32,549,599,139,80,26,5,28,124,48,0.253,0.472,0.314,0.786,90,1,1,500871,20.7,8.0,0.249,0.453,0.334,0.328,0.31,0.205,87.0,20.8,38.0,8.9,34.5,98.233403679,93.168115165,23.9,49.5,0.5068664169787765
Tommy Pham,502054,2021,SD,OF,33,475,561,109,68,24,2,15,128,78,0.229,0.383,0.34,0.723,49,14,4,502054,22.8,13.9,0.253,0.438,0.318,0.35,0.362,0.185,90.8,7.6,35.6,10.0,47.6,101.782107886,95.261546371,23.6,38.2,0.6941323345817727
J.D. Martinez,502110,2021,BOS,DH,33,570,634,163,90,42,3,28,150,55,0.286,0.518,0.349,0.867,99,0,3,502110,23.7,8.7,0.288,0.533,0.364,0.374,0.352,0.245,92.1,16.9,41.2,12.5,49.4,102.421753991,95.887919576,29.2,54.2,0.9762796504369539
Paul Goldschmidt,502671,2021,STL,1B,33,603,679,177,108,36,2,31,136,67,0.294,0.514,0.365,0.879,99,12,4,502671,20.0,9.9,0.293,0.575,0.373,0.397,0.366,0.282,92.6,17.1,36.9,13.6,50.6,102.744108602,96.119572675,24.9,44.2,0.9712858926342072
Jose Altuve,514888,2021,HOU,2B,31,601,678,167,103,32,1,31,91,66,0.278,0.489,0.35,0.839,83,5,4,514888,13.4,9.7,0.262,0.421,0.357,0.332,0.339,0.159,87.7,15.6,32.1,6.4,35.0,98.384760909,93.261160455,15.9,47.4,0.352059925093633
Jean Segura,516416,2021,PHI,3B,31,514,567,149,105,27,3,14,78,39,0.29,0.436,0.348,0.784,58,9,9,516416,13.8,6.9,0.266,0.396,0.338,0.319,0.328,0.13,87.2,5.8,31.1,5.9,37.4,99.697739358,93.921203784,17.1,48.7,0.21098626716604243
Starling Marte,516782,2021,OAK,OF,32,467,526,145,103,27,3,12,99,43,0.31,0.458,0.383,0.841,55,47,13,516782,18.8,8.2,0.277,0.438,0.364,0.347,0.354,0.161,87.6,4.6,32.6,8.4,39.6,100.239516776,94.207705479,24.4,49.5,0.44631710362047444
