Player,player_id,year,player_age,Team,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_win,p_loss,p_era,p_opp_batting_avg,p_quality_start,xba,xslg,woba,xwoba,bacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,composite_pitcher_metric
Julio Teheran,527054,2017,26,ATL,32,188.1,812,723,186,119,31,5,31,151,72,18.6,8.9,0.257,0.443,0.329,0.772,94,11,13,4.49,,20,0.253,0.424,0.33,0.324,0.323,0.319,87.2,13.9,6.4,92.903528463,68.6,16.4,26.5,34.0,51.7,0.38251366120218583
Tim Adleman,534947,2017,29,CIN,30,122.1,531,469,124,59,34,2,29,108,51,20.3,9.6,0.264,0.531,0.342,0.873,75,5,11,5.52,,7,0.244,0.46,0.365,0.337,0.34,0.318,87.7,18.3,7.9,93.238116761,68.3,18.7,25.3,40.4,49.3,0.34836065573770497
Tyler Chatwood,543022,2017,27,COL,33,147.2,631,543,136,81,26,9,20,120,77,19.0,12.2,0.25,0.442,0.346,0.788,77,8,15,4.69,,9,0.253,0.398,0.338,0.329,0.319,0.324,86.4,1.2,5.6,93.296800048,67.9,16.4,23.5,42.6,54.0,0.4084699453551913
Gerrit Cole,543037,2017,26,PIT,33,203.0,849,784,199,126,36,6,31,196,55,23.1,6.5,0.254,0.434,0.306,0.74,96,12,12,4.26,,20,0.257,0.427,0.315,0.317,0.338,0.343,86.3,11.1,7.6,93.325617774,66.5,16.8,25.6,34.6,48.9,0.42622950819672134
Sonny Gray,543243,2017,27,OAK,27,162.1,678,615,139,88,30,2,19,153,57,22.6,8.4,0.226,0.374,0.294,0.668,64,10,12,3.55,,17,0.245,0.404,0.29,0.31,0.3,0.325,87.4,5.4,6.2,93.97063919,67.8,16.5,28.0,49.9,53.3,0.6816939890710383
Kyle Hendricks,543294,2017,27,CHC,24,139.2,570,521,126,92,17,0,17,123,40,21.6,7.0,0.242,0.372,0.298,0.67,47,7,5,3.03,,14,0.251,0.39,0.291,0.303,0.316,0.329,85.0,8.6,4.4,92.625822468,59.5,15.5,28.8,30.3,54.0,0.587431693989071
Mike Montgomery,543557,2017,27,CHC,44,130.2,540,470,103,75,18,0,10,100,55,18.5,10.2,0.219,0.321,0.31,0.631,49,7,8,3.38,,6,0.238,0.352,0.28,0.301,0.277,0.301,86.0,3.8,3.2,92.587995745,64.1,12.5,24.7,39.5,51.8,0.6270491803278689
Jake Odorizzi,543606,2017,27,TB,28,143.1,603,531,117,64,21,2,30,127,61,21.1,10.1,0.22,0.437,0.3,0.737,66,10,8,4.14,,11,0.24,0.445,0.313,0.326,0.285,0.312,87.9,19.6,8.2,93.299093621,72.5,21.2,27.6,34.0,54.6,0.38114754098360654
Tanner Roark,543699,2017,30,WAS,32,181.1,776,701,178,120,31,4,23,166,64,21.4,8.2,0.254,0.408,0.321,0.729,94,13,11,4.67,,17,0.256,0.403,0.313,0.314,0.331,0.335,86.9,10.0,5.4,92.951654049,66.9,17.5,27.7,35.7,52.8,0.47814207650273227
Stephen Strasburg,544931,2017,28,WAS,28,175.1,701,641,131,86,31,1,13,204,47,29.1,6.7,0.204,0.317,0.265,0.582,49,15,4,2.52,,20,0.204,0.333,0.252,0.263,0.297,0.304,87.3,10.8,6.1,93.078753853,65.7,19.7,30.9,47.2,47.1,0.9713114754098362
Trevor Bauer,545333,2017,26,CLE,32,176.1,749,680,181,112,41,3,25,196,60,26.2,8.0,0.266,0.446,0.329,0.775,82,17,9,4.19,,15,0.25,0.422,0.332,0.32,0.372,0.352,89.4,9.7,7.8,93.93590112,63.2,14.9,21.8,48.4,50.8,0.3415300546448088
Masahiro Tanaka,547888,2017,28,NYY,30,178.1,751,700,180,103,42,0,35,194,41,25.8,5.5,0.257,0.467,0.304,0.771,94,13,12,4.74,,17,0.247,0.444,0.326,0.315,0.354,0.342,88.0,8.8,8.6,93.577293373,71.0,19.7,33.6,51.9,53.3,0.6133879781420766
Hyun Jin Ryu,547943,2017,30,LAD,25,126.2,541,487,128,77,27,2,22,116,45,21.4,8.3,0.263,0.462,0.33,0.792,53,5,9,3.77,,6,0.259,0.437,0.336,0.328,0.344,0.342,87.5,10.1,6.9,93.150547842,63.7,18.3,29.6,38.3,55.6,0.34289617486338797
Matthew Boyd,571510,2017,26,DET,26,135.0,605,540,157,101,32,6,18,110,53,18.2,8.8,0.291,0.472,0.354,0.826,79,6,11,5.27,,10,0.263,0.445,0.35,0.333,0.36,0.329,86.6,15.7,5.9,93.145388075,68.9,18.2,27.8,34.1,49.2,0.37568306010928965
Patrick Corbin,571578,2017,27,ARI,33,189.2,826,753,208,128,47,7,26,178,61,21.5,7.4,0.276,0.461,0.331,0.792,85,14,13,4.03,,19,0.264,0.427,0.333,0.32,0.359,0.345,87.9,7.8,6.7,93.879800506,67.5,14.9,29.1,46.5,53.3,0.43579234972677594
Mike Fiers,571666,2017,32,HOU,29,153.1,670,591,157,98,24,3,32,146,62,21.8,9.3,0.266,0.479,0.348,0.827,89,8,10,5.22,,10,0.256,0.445,0.354,0.341,0.352,0.34,86.5,12.9,8.0,93.080269546,64.5,15.7,27.9,34.3,50.1,0.18169398907103826
James Paxton,572020,2017,28,SEA,24,136.0,552,506,113,80,24,0,9,156,37,28.3,6.7,0.223,0.324,0.278,0.602,45,12,5,2.98,,14,0.213,0.306,0.263,0.256,0.318,0.308,87.2,12.3,2.8,93.088450427,67.3,22.1,26.5,46.1,46.7,0.976775956284153
Dallas Keuchel,572971,2017,29,HOU,23,145.2,583,533,116,83,18,0,15,125,47,21.4,8.1,0.218,0.336,0.284,0.62,47,14,5,2.9,,16,0.234,0.35,0.273,0.287,0.284,0.307,85.5,-0.6,5.1,93.177216212,67.2,16.7,30.6,42.0,60.0,0.8073770491803279
Dan Straily,573185,2017,28,MIA,33,181.2,769,687,176,99,41,5,31,170,60,22.1,7.8,0.256,0.466,0.318,0.784,86,10,9,4.26,,12,0.236,0.413,0.33,0.306,0.336,0.311,87.2,18.5,6.9,92.746977879,70.5,18.9,29.8,44.0,50.7,0.7308743169398908
Marcus Stroman,573186,2017,26,TOR,33,201.0,834,762,201,146,33,1,21,164,62,19.7,7.4,0.264,0.392,0.323,0.715,69,13,9,3.09,,20,0.263,0.394,0.31,0.314,0.334,0.335,88.7,0.6,5.0,94.068462118,66.4,13.9,24.6,46.9,52.6,0.5286885245901639
Mike Foltynewicz,592314,2017,25,ATL,29,154.0,692,610,169,109,37,3,20,143,59,20.7,8.5,0.277,0.446,0.349,0.795,82,10,13,4.79,,15,0.266,0.438,0.342,0.336,0.36,0.346,88.5,13.6,5.4,93.540747189,66.9,17.6,26.3,34.4,53.5,0.2486338797814208
Kevin Gausman,592332,2017,26,BAL,34,186.2,816,736,208,138,39,2,29,179,71,21.9,8.7,0.283,0.459,0.348,0.807,97,11,12,4.68,,15,0.272,0.456,0.346,0.344,0.371,0.359,87.7,11.8,8.2,93.436369079,67.3,18.5,28.0,41.5,52.8,0.23087431693989074
Robbie Ray,592662,2017,25,ARI,28,162.0,665,582,116,73,18,2,23,218,71,32.8,10.7,0.199,0.356,0.29,0.646,52,15,5,2.89,,16,0.215,0.37,0.282,0.297,0.316,0.345,89.9,14.4,6.2,94.264737912,63.6,22.4,27.5,59.2,52.3,0.7868852459016393
Jameson Taillon,592791,2017,25,PIT,25,133.2,587,525,152,99,38,4,11,125,46,21.3,7.8,0.29,0.44,0.349,0.789,66,8,7,4.44,,9,0.255,0.382,0.337,0.305,0.376,0.333,86.3,9.2,4.1,92.8653836,66.1,12.6,28.5,37.0,50.8,0.5177595628415301
Taijuan Walker,592836,2017,24,ARI,28,157.1,683,600,148,89,37,5,17,146,61,21.4,8.9,0.247,0.41,0.322,0.732,61,9,9,3.49,,12,0.244,0.406,0.311,0.313,0.32,0.32,88.7,9.6,5.1,93.471695773,65.1,17.0,25.1,33.2,50.2,0.5355191256830601
Trevor Williams,592866,2017,25,PIT,31,150.1,642,568,145,99,30,2,14,117,52,18.2,8.1,0.255,0.389,0.325,0.714,68,7,9,4.07,,11,0.254,0.396,0.309,0.317,0.319,0.322,86.3,10.0,5.2,92.737931314,70.1,13.2,26.6,33.6,51.3,0.4467213114754099
Carlos Martinez,593372,2017,25,STL,32,205.0,858,772,179,114,34,4,27,217,71,25.3,8.3,0.232,0.391,0.302,0.693,83,12,11,3.64,,20,0.221,0.352,0.299,0.284,0.321,0.308,87.0,8.1,4.8,93.155882382,64.9,17.5,26.8,42.7,47.5,0.8879781420765027
Eduardo Rodriguez,593958,2017,24,BOS,25,137.1,582,523,126,71,33,3,19,150,50,25.8,8.6,0.241,0.424,0.312,0.736,64,6,7,4.19,,12,0.229,0.412,0.315,0.309,0.335,0.32,86.3,16.6,7.7,92.916060053,69.6,21.0,27.9,37.9,53.5,0.6202185792349727
Jacob deGrom,594798,2017,29,NYM,31,201.1,827,758,180,124,25,3,28,239,59,28.9,7.1,0.237,0.389,0.292,0.681,79,15,10,3.53,,21,0.219,0.349,0.291,0.273,0.344,0.321,86.3,10.8,5.9,92.71360176,68.8,23.8,29.8,41.9,48.5,0.9467213114754099
Jerad Eickhoff,595191,2017,26,PHI,24,128.0,576,506,142,91,35,0,16,118,53,20.5,9.2,0.281,0.445,0.349,0.794,67,4,8,4.71,,8,0.264,0.448,0.338,0.337,0.358,0.341,89.0,15.4,6.3,93.661571564,64.2,16.1,23.7,37.7,48.3,0.23497267759562845
Nick Pivetta,601713,2017,24,PHI,26,133.0,584,512,144,89,27,3,25,140,57,24.0,9.8,0.281,0.492,0.353,0.845,89,8,10,6.02,,8,0.255,0.437,0.358,0.336,0.38,0.351,88.3,13.1,7.3,93.767580585,65.2,16.0,26.2,37.4,49.7,0.20355191256830604
Dylan Bundy,605164,2017,24,BAL,28,169.2,698,633,152,91,34,1,26,152,51,21.8,7.3,0.24,0.42,0.301,0.721,80,13,9,4.24,,19,0.242,0.441,0.308,0.321,0.311,0.32,88.8,19.4,7.8,93.825075741,68.1,18.5,31.3,39.1,51.6,0.5218579234972678
Jharel Cotton,605194,2017,25,OAK,24,129.0,564,498,133,76,29,0,28,105,53,18.6,9.4,0.267,0.494,0.339,0.833,80,9,10,5.58,,6,0.241,0.428,0.352,0.322,0.334,0.303,86.7,17.4,6.0,93.056835878,68.7,18.6,25.3,31.7,48.9,0.4726775956284153
Zach Davies,605200,2017,24,MIL,33,191.1,817,741,204,141,36,7,20,124,55,15.2,6.7,0.275,0.424,0.331,0.755,83,17,9,3.9,,15,0.287,0.43,0.323,0.336,0.328,0.346,86.2,7.4,4.0,92.787750866,64.8,12.9,24.7,28.7,53.4,0.21311475409836067
Michael Fulmer,605242,2017,24,DET,25,164.2,676,617,150,112,23,2,13,114,40,16.9,5.9,0.243,0.35,0.294,0.644,70,10,12,3.83,,18,0.259,0.407,0.279,0.31,0.294,0.315,86.1,9.4,4.9,92.750320693,69.4,15.6,29.3,35.6,49.4,0.6707650273224044
Aaron Nola,605400,2017,24,PHI,27,168.0,693,640,154,103,29,4,18,184,49,26.6,7.1,0.241,0.383,0.297,0.68,66,12,11,3.54,,17,0.224,0.36,0.293,0.279,0.338,0.314,85.7,9.0,5.0,92.633089342,61.6,19.8,27.9,40.6,48.7,0.9057377049180328
Blake Snell,605483,2017,24,TB,24,129.1,547,482,113,70,26,2,15,119,59,21.8,10.8,0.234,0.39,0.317,0.707,58,5,7,4.04,,7,0.232,0.384,0.308,0.306,0.31,0.309,86.4,13.3,4.3,92.782237011,65.4,16.2,26.6,44.7,57.3,0.662568306010929
Luis Perdomo,606131,2017,24,SD,29,163.2,716,638,182,126,39,0,17,118,65,16.5,9.1,0.285,0.426,0.358,0.784,85,8,11,4.67,,16,0.27,0.42,0.339,0.334,0.349,0.332,88.0,1.1,5.0,93.652672777,65.5,12.3,26.7,41.4,52.2,0.2677595628415301
Rafael Montero,606160,2017,26,NYM,34,119.0,550,461,141,104,25,0,12,114,67,20.7,12.2,0.306,0.438,0.394,0.832,73,5,11,5.52,,6,0.25,0.374,0.359,0.32,0.397,0.329,84.6,10.4,4.1,92.331377806,66.4,19.3,27.7,33.4,53.6,0.46721311475409844
Robert Gsellman,607229,2017,23,NYM,25,119.2,549,493,138,86,31,4,17,82,42,14.9,7.7,0.28,0.462,0.345,0.807,69,8,7,5.19,,8,0.28,0.442,0.344,0.34,0.334,0.336,86.3,6.9,5.0,93.337019231,69.9,13.0,28.3,25.0,53.2,0.15846994535519127
Joe Biagini,607352,2017,27,TOR,44,119.2,517,471,125,84,22,4,15,97,42,18.8,8.1,0.265,0.425,0.327,0.752,71,3,13,5.34,,5,0.251,0.385,0.323,0.307,0.332,0.316,86.2,5.8,5.3,93.162608753,66.1,14.3,27.0,30.9,50.3,0.4193989071038252
Kyle Freeland,607536,2017,24,COL,33,156.0,688,596,169,115,34,3,17,107,63,15.6,9.2,0.284,0.436,0.356,0.792,71,11,11,4.1,,13,0.258,0.394,0.34,0.319,0.341,0.312,86.1,4.7,4.3,93.326657316,69.2,13.5,23.5,30.2,51.8,0.39480874316939896
Michael Wacha,608379,2017,25,STL,30,165.2,701,636,170,117,33,3,17,158,55,22.5,7.8,0.267,0.409,0.327,0.736,76,12,9,4.13,,15,0.25,0.391,0.316,0.305,0.353,0.331,87.2,9.8,5.6,92.900445085,66.9,18.4,26.7,35.4,47.7,0.6693989071038251
German Marquez,608566,2017,22,COL,29,162.0,700,634,174,105,37,7,25,147,49,21.0,7.0,0.274,0.473,0.332,0.805,79,11,7,4.39,,14,0.258,0.434,0.341,0.324,0.354,0.336,88.7,9.1,7.1,93.721957316,68.2,14.8,22.9,42.9,42.9,0.41666666666666674
Ty Blach,621389,2017,26,SF,34,163.2,692,633,179,120,36,6,17,73,43,10.5,6.2,0.283,0.439,0.327,0.766,87,8,12,4.78,,13,0.289,0.447,0.326,0.336,0.317,0.326,86.9,9.9,3.7,93.033970628,66.8,12.1,23.4,25.4,48.4,0.25956284153005466
Alex Wood,622072,2017,26,LAD,27,152.1,614,566,123,80,28,0,15,151,38,24.6,6.2,0.217,0.346,0.274,0.62,46,16,3,2.72,,15,0.234,0.36,0.266,0.28,0.296,0.32,85.6,7.4,5.0,92.506155218,64.2,15.1,34.5,42.7,52.8,0.8592896174863388
Antonio Senzatela,622608,2017,22,COL,36,134.2,564,504,128,77,28,5,18,102,47,18.1,8.3,0.254,0.437,0.32,0.757,70,10,5,4.68,,7,0.265,0.411,0.322,0.327,0.314,0.333,87.7,7.1,5.4,93.313721881,64.4,13.4,19.7,34.0,46.5,0.287568306010929
Luis Severino,622663,2017,23,NYY,31,193.1,782,720,150,99,30,0,21,230,51,29.4,6.5,0.208,0.338,0.266,0.604,64,14,6,2.98,,21,0.215,0.339,0.263,0.271,0.305,0.318,87.2,8.0,6.1,93.196214467,67.9,20.9,28.2,47.3,47.2,0.96448087431694
Kenta Maeda,628317,2017,29,LAD,29,134.1,557,508,121,72,26,1,22,140,34,25.1,6.1,0.238,0.423,0.29,0.713,63,13,6,4.22,,5,0.23,0.377,0.303,0.286,0.325,0.317,86.2,15.0,4.8,92.508379754,68.3,18.9,29.0,45.1,51.6,0.8620218579234974
Sean Manaea,640455,2017,25,OAK,29,158.2,691,623,167,109,35,5,18,140,55,20.3,8.0,0.268,0.427,0.336,0.763,77,12,10,4.37,,14,0.263,0.426,0.329,0.329,0.344,0.339,89.4,12.6,5.8,94.169367089,66.9,15.4,29.1,47.7,50.4,0.44535519125683065
Chad Kuhl,641771,2017,24,PIT,31,157.1,680,592,159,96,41,5,17,142,72,20.9,10.6,0.269,0.441,0.352,0.793,76,8,11,4.35,,8,0.262,0.419,0.338,0.332,0.35,0.345,88.8,11.6,5.7,93.917541339,66.3,16.1,24.5,41.2,51.1,0.30327868852459017
Zack Godley,643327,2017,27,ARI,26,155.0,627,561,124,75,33,1,15,165,53,26.3,8.5,0.221,0.364,0.293,0.657,58,8,9,3.37,,14,0.23,0.368,0.285,0.294,0.312,0.328,88.0,4.9,6.4,93.824904742,62.1,14.7,30.7,55.9,55.2,0.7185792349726776
Jordan Montgomery,656756,2017,24,NYY,29,155.1,649,592,140,96,20,3,21,144,51,22.2,7.9,0.236,0.387,0.297,0.684,67,9,7,3.88,,10,0.239,0.399,0.295,0.307,0.31,0.317,86.9,13.8,6.2,92.866520535,65.6,16.7,31.2,45.8,53.3,0.7035519125683061
Bartolo Colon,112526,2018,45,TEX,28,146.1,628,591,172,95,35,10,32,81,25,12.9,4.0,0.291,0.547,0.319,0.866,94,7,12,5.78,,9,0.3,0.525,0.362,0.363,0.332,0.343,89.6,11.8,7.5,94.305538687,62.6,8.9,29.9,20.1,50.1,0.03688524590163935
CC Sabathia,282332,2018,37,NYY,29,153.0,665,600,150,101,29,1,19,140,51,21.1,7.7,0.25,0.397,0.319,0.716,62,9,7,3.65,,11,0.219,0.352,0.313,0.289,0.324,0.287,84.9,13.0,5.2,92.250301965,65.9,16.1,31.4,41.1,52.2,0.8251366120218581
Zack Greinke,425844,2018,34,ARI,33,207.2,839,784,181,114,37,2,28,199,43,23.7,5.1,0.231,0.39,0.275,0.665,74,15,11,3.21,,21,0.245,0.406,0.286,0.303,0.308,0.33,87.9,10.4,6.4,93.216715877,62.5,19.2,31.6,36.2,55.7,0.6789617486338798
Cole Hamels,430935,2018,34,TEX,32,190.2,805,715,176,113,29,5,29,188,65,23.4,8.1,0.246,0.422,0.324,0.746,80,9,12,3.78,,16,0.255,0.423,0.325,0.332,0.331,0.345,88.6,10.9,7.5,93.724410552,68.6,17.7,29.3,46.3,52.9,0.4603825136612022
Felix Hernandez,433587,2018,32,SEA,29,155.2,684,606,159,95,35,2,27,125,59,18.3,8.6,0.262,0.46,0.338,0.798,96,8,14,5.55,,8,0.267,0.463,0.344,0.352,0.328,0.337,89.8,12.2,8.4,94.188946987,65.0,12.1,27.1,35.8,52.8,0.023224043715846996
Justin Verlander,434378,2018,35,HOU,34,214.0,833,781,156,92,31,5,28,290,37,34.8,4.4,0.2,0.36,0.242,0.602,60,16,9,2.52,,26,0.184,0.309,0.259,0.237,0.315,0.292,88.5,22.1,6.2,93.215622592,68.1,25.8,31.1,47.1,45.6,0.9904371584699454
Francisco Liriano,434538,2018,34,DET,27,133.2,586,503,127,85,18,5,19,110,73,18.8,12.5,0.252,0.421,0.35,0.771,68,5,12,4.58,,10,0.263,0.442,0.337,0.355,0.319,0.337,88.0,9.3,7.5,93.267754834,63.7,16.9,25.9,40.3,57.2,0.12568306010928962
Jason Hammel,434628,2018,35,KC,39,127.0,582,533,168,108,37,5,18,92,39,15.8,6.7,0.315,0.505,0.362,0.867,85,4,14,6.02,,7,0.299,0.508,0.368,0.366,0.377,0.358,89.5,15.6,8.3,94.115768912,66.6,13.2,30.9,37.3,49.1,0.06284153005464481
Anibal Sanchez,434671,2018,34,ATL,25,136.2,553,497,106,68,21,2,15,135,42,24.4,7.6,0.213,0.354,0.278,0.632,43,7,6,2.83,,12,0.21,0.342,0.277,0.275,0.29,0.287,85.0,12.2,5.1,92.227648992,65.7,18.4,29.3,37.6,53.0,0.8729508196721312
Corey Kluber,446372,2018,32,CLE,33,215.0,842,801,179,118,32,4,25,222,34,26.4,4.0,0.223,0.367,0.257,0.624,69,20,7,2.89,,25,0.227,0.369,0.27,0.277,0.308,0.319,87.9,11.3,6.3,93.263122919,64.3,14.1,33.6,50.0,51.8,0.8647540983606558
Rich Hill,448179,2018,38,LAD,25,132.2,547,493,108,62,23,3,20,150,41,27.4,7.5,0.219,0.4,0.289,0.689,54,11,5,3.66,,10,0.226,0.402,0.297,0.304,0.314,0.325,88.8,15.6,7.8,93.652919263,64.2,18.8,25.9,42.6,44.5,0.7076502732240438
James Shields,448306,2018,36,CWS,34,204.2,871,775,190,113,41,2,34,154,78,17.7,9.0,0.245,0.435,0.319,0.754,103,7,16,4.53,,19,0.262,0.465,0.326,0.35,0.303,0.327,88.6,16.6,8.3,93.584878939,67.4,16.7,26.8,40.4,54.2,0.16256830601092898
Junior Guerra,448855,2018,33,MIL,31,141.0,610,542,143,90,33,1,19,136,55,22.3,9.0,0.264,0.434,0.334,0.768,64,6,9,4.09,,10,0.241,0.394,0.333,0.313,0.349,0.321,89.0,13.6,6.7,94.105870936,69.5,17.1,26.0,43.4,51.0,0.5628415300546449
Charlie Morton,450203,2018,34,HOU,30,167.0,695,609,130,82,27,3,18,201,64,28.9,9.2,0.213,0.356,0.303,0.659,58,15,3,3.13,,18,0.205,0.326,0.293,0.284,0.316,0.308,87.5,7.7,5.8,93.08194473,63.9,18.9,24.9,54.1,49.1,0.9221311475409837
Jon Lester,452657,2018,34,CHC,32,181.2,761,681,174,120,27,3,24,149,64,19.6,8.4,0.256,0.41,0.324,0.734,67,18,6,3.32,,15,0.268,0.449,0.319,0.342,0.325,0.343,88.7,13.7,6.6,93.495959886,68.1,14.3,22.7,36.6,52.6,0.2103825136612022
Ian Kennedy,453178,2018,33,KC,22,119.2,518,471,125,77,26,2,20,105,40,20.3,7.7,0.265,0.456,0.323,0.779,62,3,9,4.66,,9,0.26,0.483,0.334,0.342,0.34,0.333,89.5,17.5,8.9,93.946026934,67.1,14.8,27.1,29.7,50.1,0.09153005464480875
Wade LeBlanc,453281,2018,33,SEA,32,162.0,662,614,151,94,32,1,24,130,40,19.6,6.0,0.246,0.419,0.293,0.712,67,9,5,3.72,,10,0.251,0.432,0.306,0.317,0.309,0.318,87.4,16.1,9.0,93.257556715,64.2,17.2,30.1,30.5,52.6,0.3579234972677596
Max Scherzer,453286,2018,33,WAS,33,220.2,866,797,150,86,36,5,23,300,51,34.6,5.9,0.188,0.332,0.247,0.579,62,18,7,2.53,,28,0.185,0.316,0.252,0.248,0.301,0.297,86.6,20.7,6.6,92.647810141,69.7,25.9,32.3,51.1,46.5,0.9959016393442625
Clayton Richard,453385,2018,34,SD,27,158.2,682,604,159,100,35,5,19,108,60,15.8,8.8,0.263,0.432,0.338,0.77,94,7,11,5.33,,12,0.277,0.446,0.334,0.349,0.319,0.336,90.6,2.2,6.2,94.604080507,68.8,11.4,25.1,38.4,51.4,0.09289617486338798
Jake Arrieta,453562,2018,32,PHI,31,172.2,722,649,165,109,34,1,21,138,57,19.1,7.9,0.254,0.407,0.318,0.725,76,10,11,3.96,,15,0.249,0.392,0.315,0.312,0.318,0.313,87.8,8.6,5.6,92.933534786,63.4,13.1,28.2,33.0,49.1,0.5013661202185793
David Price,456034,2018,32,BOS,30,176.0,722,657,151,94,28,4,25,177,50,24.5,6.9,0.23,0.399,0.293,0.692,70,16,7,3.58,,18,0.24,0.409,0.3,0.313,0.312,0.328,88.7,14.7,7.0,93.851433472,67.3,17.6,28.3,34.4,50.7,0.575136612021858
J.A. Happ,457918,2018,35,TOR,31,177.2,732,668,150,95,27,1,27,193,51,26.4,7.0,0.225,0.389,0.288,0.677,72,17,6,3.65,,15,0.227,0.4,0.295,0.302,0.314,0.318,88.4,15.4,8.8,93.580311996,69.6,17.7,28.5,38.0,53.0,0.6092896174863389
Lance Lynn,458681,2018,31,MIN,31,156.2,700,616,163,114,32,3,14,161,76,23.0,10.9,0.265,0.394,0.35,0.744,83,10,10,4.77,,10,0.24,0.364,0.327,0.31,0.357,0.325,87.5,7.8,4.2,93.581628879,72.7,17.1,26.3,37.0,56.3,0.5532786885245902
Gio Gonzalez,461829,2018,32,WAS,32,171.0,746,652,167,109,40,1,17,148,80,19.8,10.7,0.256,0.399,0.335,0.734,80,10,11,4.21,,11,0.255,0.412,0.32,0.329,0.326,0.328,87.7,11.2,5.8,93.321813688,65.6,18.6,25.4,34.7,55.4,0.33196721311475413
Marco Estrada,462136,2018,34,TOR,28,143.2,627,566,155,75,49,2,29,103,50,16.4,8.0,0.274,0.521,0.331,0.852,90,7,14,5.64,,11,0.245,0.454,0.36,0.332,0.33,0.301,87.5,24.7,9.3,92.948710987,72.8,19.9,26.3,31.5,52.2,0.25000000000000006
Ivan Nova,467100,2018,31,PIT,29,161.0,683,638,171,106,34,5,26,114,35,16.7,5.1,0.268,0.459,0.309,0.768,75,9,9,4.19,,14,0.267,0.463,0.327,0.332,0.325,0.325,90.0,11.0,7.9,94.077225463,70.6,11.9,29.7,35.6,53.1,0.1557377049180328
Carlos Carrasco,471911,2018,31,CLE,32,192.0,784,726,173,115,31,6,21,231,43,29.5,5.5,0.238,0.384,0.285,0.669,72,17,10,3.38,,19,0.228,0.371,0.288,0.283,0.346,0.337,89.7,9.8,6.0,94.074574751,67.8,19.1,33.8,58.2,53.6,0.8674863387978142
Tyson Ross,475115,2018,31,SD,31,149.2,634,556,132,83,28,4,17,122,62,19.2,9.8,0.237,0.394,0.319,0.713,69,8,9,4.15,,12,0.251,0.401,0.309,0.324,0.3,0.321,88.3,8.9,6.1,93.252466142,62.0,12.3,26.7,39.0,54.2,0.2827868852459017
Clayton Kershaw,477132,2018,30,LAD,26,161.1,649,612,139,90,30,2,17,155,29,23.9,4.5,0.227,0.366,0.264,0.63,49,9,5,2.73,,20,0.237,0.368,0.272,0.282,0.303,0.318,88.0,9.3,5.4,93.432404857,72.2,16.6,28.9,39.7,47.7,0.8948087431693991
Andrew Cashner,488768,2018,31,BAL,28,153.0,681,609,177,105,44,3,25,99,65,14.5,9.5,0.291,0.496,0.36,0.856,90,4,15,5.29,,13,0.286,0.469,0.366,0.358,0.345,0.341,89.2,13.4,7.2,93.70698626,65.4,10.2,23.2,35.6,51.6,0.02459016393442623
Jose Quintana,500779,2018,29,CHC,32,174.1,739,658,162,102,32,3,25,158,68,21.4,9.2,0.246,0.418,0.319,0.737,78,13,11,4.03,,13,0.246,0.415,0.319,0.321,0.323,0.324,89.4,12.4,6.1,93.737849168,62.2,13.2,25.1,37.4,52.0,0.31010928961748635
Mike Minor,501985,2018,30,TEX,28,157.0,640,587,138,70,38,5,25,132,38,20.6,5.9,0.235,0.445,0.288,0.733,73,12,8,4.18,,13,0.242,0.445,0.312,0.319,0.299,0.31,88.1,18.7,10.8,93.470661678,68.0,18.4,29.7,31.0,49.9,0.43032786885245905
Chris Archer,502042,2018,29,TB,27,148.1,638,579,155,96,39,1,19,162,49,25.4,7.7,0.268,0.437,0.33,0.767,71,6,8,4.31,,12,0.249,0.414,0.33,0.317,0.369,0.345,89.7,11.9,6.4,93.947308897,66.9,19.3,30.1,49.3,50.0,0.639344262295082
Kyle Gibson,502043,2018,30,MIN,32,196.2,826,733,177,121,30,3,23,179,79,21.7,9.6,0.241,0.385,0.316,0.701,79,10,13,3.62,,18,0.251,0.392,0.306,0.319,0.316,0.332,87.8,7.9,5.7,93.491631935,67.2,15.0,29.9,44.9,59.0,0.551912568306011
Alex Cobb,502171,2018,30,BAL,28,152.1,661,606,172,105,38,5,24,102,43,15.4,6.5,0.284,0.482,0.332,0.814,83,5,15,4.9,,15,0.275,0.457,0.345,0.338,0.337,0.329,89.0,7.5,7.8,94.031287624,63.0,12.4,29.1,28.5,51.1,0.08401639344262296
Mike Leake,502190,2018,30,SEA,31,185.2,783,739,207,135,44,5,23,119,34,15.2,4.3,0.28,0.447,0.316,0.763,90,10,10,4.36,,18,0.297,0.471,0.326,0.348,0.332,0.354,89.7,8.5,6.7,94.224811479,68.3,10.4,30.2,31.9,48.6,0.16120218579234977
Chase Anderson,502624,2018,30,MIL,30,158.0,644,575,131,79,20,2,30,128,57,19.9,8.9,0.228,0.426,0.305,0.731,69,9,8,3.93,,11,0.244,0.436,0.317,0.33,0.292,0.314,87.2,18.5,8.8,93.040743818,68.7,17.7,27.4,31.4,52.3,0.30191256830601093
